"","from","to","Cited_Author","Cited_Title","color","color_palette","alpha","width"
"507","88174990","106876062","Santana, C","Save the planet: eliminate biodiversity","#42A0FF","#42A0FF",0.2,10
"508","88174990","47285193","Santana, C","Save the planet: eliminate biodiversity","#42A0FF","#42A0FF",0.2,10
"509","88174990","48990243","Santana, C","Save the planet: eliminate biodiversity","#42A0FF","#42A0FF",0.2,10
"510","103322924","42645554","Germain, PL","Junk or functional DNA? ENCODE and the function controversy","#D19300","#D19300",0.2,10
"511","103517700","42645554","Germain, PL","Junk or functional DNA? ENCODE and the function controversy","#D19300","#D19300",0.2,10
"512","42645554","101172353","Germain, PL","Junk or functional DNA? ENCODE and the function controversy","#D19300","#D19300",0.2,10
"513","103673517","92919392","Arnellos, A","Organizational requirements for multicellular autonomy: insights from a comparative case study","#B4A000","#B4A000",0.2,10
"514","89042882","103673517","Arnellos, A","Organizational requirements for multicellular autonomy: insights from a comparative case study","#B4A000","#B4A000",0.2,10
"515","103673517","56131536","Arnellos, A","Organizational requirements for multicellular autonomy: insights from a comparative case study","#B4A000","#B4A000",0.2,10
"516","66911465","103673517","Arnellos, A","Organizational requirements for multicellular autonomy: insights from a comparative case study","#00BD5E","#00BD5E",0.2,10
"517","94672375","82038999","Otsuka, J","Using causal models to integrate proximate and ultimate causation","#C89800","#C89800",0.2,10
"518","82038999","87137863","Otsuka, J","Using causal models to integrate proximate and ultimate causation","#C89800","#C89800",0.2,10
"519","82038999","100776000","Otsuka, J","Using causal models to integrate proximate and ultimate causation","#C89800","#C89800",0.2,10
"520","82038999","62948553","Otsuka, J","Using causal models to integrate proximate and ultimate causation","#C89800","#C89800",0.2,10
"521","82038999","63350316","Otsuka, J","Using causal models to integrate proximate and ultimate causation","#C89800","#C89800",0.2,10
"522","59024047","98219542","Currie, A","Marsupial lions and methodological omnivory: function, success and reconstruction in paleobiology","#9BA800","#9BA800",0.2,10
"523","98129858","59024047","Currie, A","Marsupial lions and methodological omnivory: function, success and reconstruction in paleobiology","#00BE70","#00BE70",0.2,10
"524","59024047","78538071","Currie, A","Marsupial lions and methodological omnivory: function, success and reconstruction in paleobiology","#9BA800","#9BA800",0.2,10
"525","75917260","104050355","O'Neill, E","Relativizing innateness: innateness as the insensitivity of the appearance of a trait with respect to specified environmental variation","#EE8043","#EE8043",0.2,10
"526","80319738","107738430","Stuart-Fox, M","The origins of causal cognition in early hominins","#D98F00","#D98F00",0.2,10
"527","94293810","94467742","Keijzer, F","Moving and sensing without input and output: early nervous systems and the origins of the animal sensorimotor organization","#00BD5E","#00BD5E",0.2,10
"528","94467742","45112509","Keijzer, F","Moving and sensing without input and output: early nervous systems and the origins of the animal sensorimotor organization","#00BD5E","#00BD5E",0.2,10
"529","66911465","94467742","Keijzer, F","Moving and sensing without input and output: early nervous systems and the origins of the animal sensorimotor organization","#00BD5E","#00BD5E",0.2,10
"530","66911465","45112509","Arnellos, A","Multicellular agency: an organizational view","#00BD5E","#00BD5E",0.2,10
"531","66911465","45177746","Arnellos, A","Multicellular agency: an organizational view","#00BD5E","#00BD5E",0.2,10
"532","66911465","94293810","Arnellos, A","Multicellular agency: an organizational view","#00BD5E","#00BD5E",0.2,10
"533","66911465","102188868","Arnellos, A","Multicellular agency: an organizational view","#00BD5E","#00BD5E",0.2,10
"534","56562319","77156681","Boucher, SC","Functionalism and structuralism as philosophical stances: van Fraassen meets the philosophy of biology","#D19300","#D19300",0.2,10
"535","103943087","104044412","Gerrits, L","The evolution of Wright's (1932) adaptive field to contemporary interpretations and uses of fitness landscapes in the social sciences","#7CAE00","#7CAE00",0.2,10
"536","100817698","101876821","Acerbi, A","If we are all cultural Darwinians what's the fuss about? Clarifying recent disagreements in the field of cultural evolution","#D98F00","#D98F00",0.2,10
"537","100817698","100677808","Acerbi, A","If we are all cultural Darwinians what's the fuss about? Clarifying recent disagreements in the field of cultural evolution","#D98F00","#D98F00",0.2,10
"538","104738092","100817698","Acerbi, A","If we are all cultural Darwinians what's the fuss about? Clarifying recent disagreements in the field of cultural evolution","#00C090","#00C090",0.2,10
"539","100817698","108575047","Acerbi, A","If we are all cultural Darwinians what's the fuss about? Clarifying recent disagreements in the field of cultural evolution","#D98F00","#D98F00",0.2,10
"540","78578930","43477753","Barker, D","Seeing the wood for the trees: philosophical aspects of classical, Bayesian and likelihood approaches in statistical inference and some implications for phylogenetic analysis","#E18A00","#E18A00",0.2,10
"541","100677808","67784193","Charbonneau, M","Mapping complex social transmission: technical constraints on the evolution of cultures","#D98F00","#D98F00",0.2,10
"542","82032570","86774648","Wells, DA","The extended phenotype(s): a comparison with niche construction theory","#C89800","#C89800",0.2,10
"543","77156681","56131536","Sterner, B","Pathways to pluralism about biological individuality","#B4A000","#B4A000",0.2,10
"544","45177746","56131536","Sterner, B","Pathways to pluralism about biological individuality","#B4A000","#B4A000",0.2,10
"545","89145693","48830022","Green, S","Revisiting generality in biology: systems biology and the quest for design principles","#E88521","#E88521",0.2,10
"546","82057617","68292120","Scholl, R","The proximate-ultimate distinction and evolutionary developmental biology: causal irrelevance versus explanatory abstraction","#C89800","#C89800",0.2,10
"547","94672375","68292120","Scholl, R","The proximate-ultimate distinction and evolutionary developmental biology: causal irrelevance versus explanatory abstraction","#C89800","#C89800",0.2,10
"548","94609710","68292120","Scholl, R","The proximate-ultimate distinction and evolutionary developmental biology: causal irrelevance versus explanatory abstraction","#E88521","#E88521",0.2,10
"549","68292120","100776000","Scholl, R","The proximate-ultimate distinction and evolutionary developmental biology: causal irrelevance versus explanatory abstraction","#C89800","#C89800",0.2,10
"550","93139552","103615518","Monso, S","Empathy and morality in behaviour readers","#8CAB00","#8CAB00",0.2,10
"551","93139552","47397317","Monso, S","Empathy and morality in behaviour readers","#8CAB00","#8CAB00",0.2,10
"552","54620879","54533093","Milkowski, M","Satisfaction conditions in anticipatory mechanisms","#BE9C00","#BE9C00",0.2,10
"553","44726743","79951144","Kaplan, DM","Moving parts: the natural alliance between dynamical and mechanistic modeling approaches","#24B700","#24B700",0.2,10
"554","44726743","93021839","Kaplan, DM","Moving parts: the natural alliance between dynamical and mechanistic modeling approaches","#24B700","#24B700",0.2,10
"555","44726743","61744556","Kaplan, DM","Moving parts: the natural alliance between dynamical and mechanistic modeling approaches","#24B700","#24B700",0.2,10
"556","69023573","60952033","Haig, D","Sameness, novelty, and nominal kinds","#E88521","#E88521",0.2,10
"557","76803671","69023573","Haig, D","Sameness, novelty, and nominal kinds","#E88521","#E88521",0.2,10
"558","104892916","94534192","Love, AC","ChINs, swarms, and variational modalities: concepts in the service of an evolutionary research program","#E88521","#E88521",0.2,10
"559","94534192","60952033","Love, AC","ChINs, swarms, and variational modalities: concepts in the service of an evolutionary research program","#E88521","#E88521",0.2,10
"560","94407051","60952033","Wagner, GP","Homology and the evolutionary process: reply to Haig, Love and Brown on ""Homology, Genes and Evolutionary Innovation""","#F8766D","#F8766D",0.2,10
"561","56884942","78019223","Lean, C","The evolution of failure: explaining cancer as an evolutionary process","#00BDD0","#00BDD0",0.2,10
"562","107209938","56884942","Lean, C","The evolution of failure: explaining cancer as an evolutionary process","#D19300","#D19300",0.2,10
"563","56884942","48299588","Lean, C","The evolution of failure: explaining cancer as an evolutionary process","#00BDD0","#00BDD0",0.2,10
"564","61646469","106269448","Pradeu, T","Toolbox murders: putting genes in their epigenetic and ecological contexts","#EE8043","#EE8043",0.2,10
"565","82337173","98219542","O'Malley, MA","Major problems in evolutionary transitions: how a metabolic perspective can enrich our understanding of macroevolution","#00BE70","#00BE70",0.2,10
"566","82337173","101352485","O'Malley, MA","Major problems in evolutionary transitions: how a metabolic perspective can enrich our understanding of macroevolution","#00BE70","#00BE70",0.2,10
"567","82337173","105163667","O'Malley, MA","Major problems in evolutionary transitions: how a metabolic perspective can enrich our understanding of macroevolution","#00BE70","#00BE70",0.2,10
"568","62346892","103326948","Clarke, E","Levels of selection in biofilms: multispecies biofilms are not evolutionary individuals","#F37B5A","#F37B5A",0.2,10
"569","62346892","78074923","Clarke, E","Levels of selection in biofilms: multispecies biofilms are not evolutionary individuals","#F37B5A","#F37B5A",0.2,10
"570","62346892","89090789","Clarke, E","Levels of selection in biofilms: multispecies biofilms are not evolutionary individuals","#F37B5A","#F37B5A",0.2,10
"571","83157912","62346892","Clarke, E","Levels of selection in biofilms: multispecies biofilms are not evolutionary individuals","#D19300","#D19300",0.2,10
"572","62346892","83206754","Clarke, E","Levels of selection in biofilms: multispecies biofilms are not evolutionary individuals","#F37B5A","#F37B5A",0.2,10
"573","57535331","62346892","Clarke, E","Levels of selection in biofilms: multispecies biofilms are not evolutionary individuals","#B4A000","#B4A000",0.2,10
"574","92919392","93021839","Bich, L","Biological regulation: controlling the system from within","#C89800","#C89800",0.2,10
"575","92919392","103435681","Bich, L","Biological regulation: controlling the system from within","#C89800","#C89800",0.2,10
"576","92919392","103940203","Bich, L","Biological regulation: controlling the system from within","#C89800","#C89800",0.2,10
"577","104082566","92919392","Bich, L","Biological regulation: controlling the system from within","#BE9C00","#BE9C00",0.2,10
"578","107946868","92919392","Bich, L","Biological regulation: controlling the system from within","#C89800","#C89800",0.2,10
"579","62787931","107240984","Elliott-Graves, A","The problem of prediction in invasion biology","#00BBDA","#00BBDA",0.2,10
"580","79132813","62948553","Otsuka, J","A critical review of the statisticalist debate","#9BA800","#9BA800",0.2,10
"581","62948553","87137863","Otsuka, J","A critical review of the statisticalist debate","#9BA800","#9BA800",0.2,10
"582","105212413","62948553","Otsuka, J","A critical review of the statisticalist debate","#00ACFC","#00ACFC",0.2,10
"583","48737458","46734320","Cofnas, N","A teleofunctional account of evolutionary mismatch","#EE8043","#EE8043",0.2,10
"584","46734320","106269448","Cofnas, N","A teleofunctional account of evolutionary mismatch","#D19300","#D19300",0.2,10
"585","61744556","77670216","Austin, CJ","The ontology of organisms: Mechanistic modules or patterned processes?","#E88521","#E88521",0.2,10
"586","94609710","61744556","Austin, CJ","The ontology of organisms: Mechanistic modules or patterned processes?","#E88521","#E88521",0.2,10
"587","45177746","45177746","Pradeu, T","The many faces of biological individuality","#B4A000","#B4A000",0.2,10
"588","103207868","45177746","Pradeu, T","The many faces of biological individuality","#00BD5E","#00BD5E",0.2,10
"589","100807647","45177746","Pradeu, T","The many faces of biological individuality","#00A7FF","#00A7FF",0.2,10
"590","45177746","108735460","Pradeu, T","The many faces of biological individuality","#B4A000","#B4A000",0.2,10
"591","45177746","89090789","Pradeu, T","The many faces of biological individuality","#B4A000","#B4A000",0.2,10
"592","89042882","45177746","Pradeu, T","The many faces of biological individuality","#B4A000","#B4A000",0.2,10
"593","84909987","45177746","Pradeu, T","The many faces of biological individuality","#00C1AB","#00C1AB",0.2,10
"594","77156681","45112509","Godfrey-Smith, P","Individuality, subjectivity, and minimal cognition","#B4A000","#B4A000",0.2,10
"595","108263521","45112509","Godfrey-Smith, P","Individuality, subjectivity, and minimal cognition","#F962DD","#F962DD",0.2,10
"596","107403500","45112509","Godfrey-Smith, P","Individuality, subjectivity, and minimal cognition","#BE9C00","#BE9C00",0.2,10
"597","104082566","45112509","Godfrey-Smith, P","Individuality, subjectivity, and minimal cognition","#BE9C00","#BE9C00",0.2,10
"598","100708493","45112509","Godfrey-Smith, P","Individuality, subjectivity, and minimal cognition","#BE9C00","#BE9C00",0.2,10
"599","45177746","45112509","Godfrey-Smith, P","Individuality, subjectivity, and minimal cognition","#B4A000","#B4A000",0.2,10
"600","89042882","48830022","Pradeu, T","Organisms or biological individuals? Combining physiological and evolutionary individuality","#B4A000","#B4A000",0.2,10
"601","103246960","89042882","Pradeu, T","Organisms or biological individuals? Combining physiological and evolutionary individuality","#00C0B8","#00C0B8",0.2,10
"602","45177746","45308657","Chiu, L","Microorganisms as scaffolds of host individuality: an eco-immunity account of the holobiont","#B4A000","#B4A000",0.2,10
"603","76837463","45177746","Gilbert, SF","Rethinking individuality: the dialectics of the holobiont","#B4A000","#B4A000",0.2,10
"604","89573155","45177746","Queller, DC","Problems of multi-species organisms: endosymbionts to holobionts","#B4A000","#B4A000",0.2,10
"605","89573155","103792918","Queller, DC","Problems of multi-species organisms: endosymbionts to holobionts","#B4A000","#B4A000",0.2,10
"606","89573155","89042882","Queller, DC","Problems of multi-species organisms: endosymbionts to holobionts","#B4A000","#B4A000",0.2,10
"607","57535331","89090789","Skillings, D","Holobionts and the ecology of organisms: Multi-species communities or integrated individuals?","#B4A000","#B4A000",0.2,10
"608","57535331","103792918","Skillings, D","Holobionts and the ecology of organisms: Multi-species communities or integrated individuals?","#B4A000","#B4A000",0.2,10
"609","101352485","57535331","Skillings, D","Holobionts and the ecology of organisms: Multi-species communities or integrated individuals?","#EE8043","#EE8043",0.2,10
"610","45177746","57535331","Skillings, D","Holobionts and the ecology of organisms: Multi-species communities or integrated individuals?","#B4A000","#B4A000",0.2,10
"611","45177746","82469499","Clarke, E","A levels-of-selection approach to evolutionary individuality","#B4A000","#B4A000",0.2,10
"612","82469499","105163667","Clarke, E","A levels-of-selection approach to evolutionary individuality","#F8766D","#F8766D",0.2,10
"613","76803671","82469499","Clarke, E","A levels-of-selection approach to evolutionary individuality","#E88521","#E88521",0.2,10
"614","75725252","89090789","Haber, MH","The individuality thesis (3 ways)","#B4A000","#B4A000",0.2,10
"615","75725252","45177746","Haber, MH","The individuality thesis (3 ways)","#B4A000","#B4A000",0.2,10
"616","101352485","83206754","Doolittle, WF","It's the song, not the singer: an exploration of holobiosis and evolutionary theory","#EE8043","#EE8043",0.2,10
"617","83157912","83206754","Doolittle, WF","It's the song, not the singer: an exploration of holobiosis and evolutionary theory","#D19300","#D19300",0.2,10
"618","82966273","83206754","Doolittle, WF","It's the song, not the singer: an exploration of holobiosis and evolutionary theory","#42A0FF","#42A0FF",0.2,10
"619","83206754","89090789","Doolittle, WF","It's the song, not the singer: an exploration of holobiosis and evolutionary theory","#B4A000","#B4A000",0.2,10
"620","77156681","83206754","Doolittle, WF","It's the song, not the singer: an exploration of holobiosis and evolutionary theory","#B4A000","#B4A000",0.2,10
"621","56835639","83206754","Doolittle, WF","It's the song, not the singer: an exploration of holobiosis and evolutionary theory","#F37B5A","#F37B5A",0.2,10
"622","47858501","63350316","Luque, VJ","One equation to rule them all: a philosophical analysis of the Price equation","#F8766D","#F8766D",0.2,10
"623","63350316","94654168","Luque, VJ","One equation to rule them all: a philosophical analysis of the Price equation","#F8766D","#F8766D",0.2,10
"624","49112287","98219542","McConwell, AK","Gouldian arguments and the sources of contingency","#9BA800","#9BA800",0.2,10
"625","49112287","98172276","McConwell, AK","Gouldian arguments and the sources of contingency","#9BA800","#9BA800",0.2,10
"626","49112287","98261928","McConwell, AK","Gouldian arguments and the sources of contingency","#9BA800","#9BA800",0.2,10
"627","49112287","80182035","McConwell, AK","Gouldian arguments and the sources of contingency","#9BA800","#9BA800",0.2,10
"628","94407051","100390140","Welch, JJ","What's wrong with evolutionary biology?","#F8766D","#F8766D",0.2,10
"629","100689802","94407051","Welch, JJ","What's wrong with evolutionary biology?","#7CAE00","#7CAE00",0.2,10
"630","94407051","104103471","Welch, JJ","What's wrong with evolutionary biology?","#F8766D","#F8766D",0.2,10
"631","107209938","48299588","Germain, PL","Metastasis as supra-cellular selection? A reply to Lean and Plutynski","#D19300","#D19300",0.2,10
"632","78019223","48299588","Germain, PL","Metastasis as supra-cellular selection? A reply to Lean and Plutynski","#00BDD0","#00BDD0",0.2,10
"633","101312176","54533093","Gladziejewski, P","Structural representations: causally relevant and different from detectors","#BE9C00","#BE9C00",0.2,10
"634","80401889","47894838","Bruner, JP","Cost, expenditure and vulnerability","#00B92E","#00B92E",0.2,10
"635","101876821","100677808","Buskell, A","What are cultural attractors?","#D98F00","#D98F00",0.2,10
"636","102188868","94293810","Keijzer, F","The animal sensorimotor organization: a challenge for the environmental complexity thesis","#00BD5E","#00BD5E",0.2,10
"637","48445292","75976647","Quinn, A","When is a cladist not a cladist?","#E18A00","#E18A00",0.2,10
"638","78578930","48445292","Quinn, A","When is a cladist not a cladist?","#E18A00","#E18A00",0.2,10
"639","77156681","78537772","Sterner, B","Individuating population lineages: a new genealogical criterion","#B4A000","#B4A000",0.2,10
"640","94001776","56069544","Killin, A","Where did language come from? Connecting sign, song, and speech in hominin evolution","#D98F00","#D98F00",0.2,10
"641","48990243","106876062","Burch-Brown, J","In defence of biodiversity","#42A0FF","#42A0FF",0.2,10
"642","56012500","74492969","Matthews, LJ","On mechanistic reasoning in unexpected places: the case of population genetics","#9BA800","#9BA800",0.2,10
"643","56012500","76758368","Matthews, LJ","On mechanistic reasoning in unexpected places: the case of population genetics","#9BA800","#9BA800",0.2,10
"644","49405307","80162276","Steen, DA","Conceptualizing communities as natural entities: a philosophical argument with basic and applied implications","#68B100","#68B100",0.2,10
"645","49405307","103183068","Steen, DA","Conceptualizing communities as natural entities: a philosophical argument with basic and applied implications","#68B100","#68B100",0.2,10
"646","106876062","47285193","Lean, CH","Biodiversity Realism: Preserving the tree of life","#42A0FF","#42A0FF",0.2,10
"647","47397317","108069652","Fitzpatrick, S","Animal morality: What is the debate about?","#A8A400","#A8A400",0.2,10
"648","47397317","85433413","Fitzpatrick, S","Animal morality: What is the debate about?","#A8A400","#A8A400",0.2,10
"649","100321231","89410541","Thomas, J","Self domestication and the evolution of language","#00BB49","#00BB49",0.2,10
"650","83157912","103401328","Brunet, TDP","The generality of Constructive Neutral Evolution","#D19300","#D19300",0.2,10
"651","83202373","83157912","Brunet, TDP","The generality of Constructive Neutral Evolution","#F37B5A","#F37B5A",0.2,10
"652","78846396","77061616","Slater, MH","A pragmatic approach to the possibility of de-extinction","#E18A00","#E18A00",0.2,10
"653","75912136","77253803","Novick, A","The fine structure of 'homology'","#E88521","#E88521",0.2,10
"654","77253803","103243757","Novick, A","The fine structure of 'homology'","#E88521","#E88521",0.2,10
"655","108707500","79050630","Heath, J","Recent trends in evolutionary ethics: greenbeards!","#F8766D","#F8766D",0.2,10
"656","101938738","101858549","Parker, D","Kuhnian revolutions in neuroscience: the role of tool development","#00B5ED","#00B5ED",0.2,10
"657","78500263","108069652","Carron, P","Ape imagination? A sentimentalist critique of Frans de Waal's gradualist theory of human morality","#A8A400","#A8A400",0.2,10
"658","100390140","104103471","Tanghe, KB","What's wrong with the modern evolutionary synthesis? A critical reply to Welch (2017)","#C89800","#C89800",0.2,10
"659","82057617","76796066","Loison, L","Lamarckism and epigenetic inheritance: a clarification","#C89800","#C89800",0.2,10
"660","102511997","105212413","Bausman, W","Not null enough: pseudo-null hypotheses in community ecology and comparative psychology","#8CAB00","#8CAB00",0.2,10
"661","106672598","78591970","Guiasu, RC","Logical fallacies and invasion biology","#00BBDA","#00BBDA",0.2,10
"662","78591970","78832194","Guiasu, RC","Logical fallacies and invasion biology","#00BBDA","#00BBDA",0.2,10
"663","103940203","93021839","Militello, G","Structural and organisational conditions for being a machine","#D19300","#D19300",0.2,10
"664","103246960","77809211","Pradeu, T","CRISPR-Cas immunity: beyond nonself and defence","#00C0B8","#00C0B8",0.2,10
"665","77809211","77195552","Pradeu, T","CRISPR-Cas immunity: beyond nonself and defence","#00C0B8","#00C0B8",0.2,10
"666","103246960","77530797","Koonin, EV","CRISPR: a new principle of genome engineering linked to conceptual shifts in evolutionary biology","#00C0B8","#00C0B8",0.2,10
"667","77530797","83023380","Koonin, EV","CRISPR: a new principle of genome engineering linked to conceptual shifts in evolutionary biology","#00C0B8","#00C0B8",0.2,10
"668","77530797","77809211","Koonin, EV","CRISPR: a new principle of genome engineering linked to conceptual shifts in evolutionary biology","#00C0B8","#00C0B8",0.2,10
"669","83023380","77195552","Wideman, JG","Mutationism, not Lamarckism, captures the novelty of CRISPR-Cas","#00C0B8","#00C0B8",0.2,10
"670","103183068","80162276","Sagoff, M","When is it co-evolution? A reply to Steen and co-authors","#68B100","#68B100",0.2,10
"671","77505654","80182035","Wong, TYW","The evolutionary contingency thesis and evolutionary idiosyncrasies","#9BA800","#9BA800",0.2,10
"672","77505654","95802922","Wong, TYW","The evolutionary contingency thesis and evolutionary idiosyncrasies","#9BA800","#9BA800",0.2,10
"673","98145756","98172276","Jones, ED","Ancient genetics to ancient genomics: celebrity and credibility in data-driven practice","#C77CFF","#C77CFF",0.2,10
"674","98219542","98172276","Currie, A","Mass extinctions as major transitions","#00BE70","#00BE70",0.2,10
"675","105163667","98219542","Currie, A","Mass extinctions as major transitions","#00BE70","#00BE70",0.2,10
"676","98129858","98172276","Bonnin, T","Evidential reasoning in historical sciences: applying Toulmin schemes to the case of Archezoa","#00BE70","#00BE70",0.2,10
"677","78859959","98172276","Turner, DD","In defense of living fossils","#FF6D8E","#FF6D8E",0.2,10
"678","78859959","85002770","Turner, DD","In defense of living fossils","#FF6D8E","#FF6D8E",0.2,10
"679","95802922","98261928","McConwell, AK","Contingency's causality and structural diversity","#9BA800","#9BA800",0.2,10
"680","80182035","98261928","McConwell, AK","Contingency's causality and structural diversity","#9BA800","#9BA800",0.2,10
"681","98172276","98261928","McConwell, AK","Contingency's causality and structural diversity","#9BA800","#9BA800",0.2,10
"682","98165399","98172276","Finkelman, L","Crossed tracks: Mesolimulus, Archaeopteryx, and the nature of fossils","#E18A00","#E18A00",0.2,10
"683","78385768","98172276","Havstad, JC","Let me tell you ""bout the birds and the bee-mimicking flies and Bambiraptor","#E18A00","#E18A00",0.2,10
"684","77952742","104778002","Hochman, A","Race and reference","#8B93FF","#8B93FF",0.2,10
"685","78399193","102625998","Glazer, T","The Social Amplification View of facial expression","#D575FE","#D575FE",0.2,10
"686","77124505","100758346","Garson, J","Teleosemantics, selection and novel contents","#D19300","#D19300",0.2,10
"687","77124505","102188868","Garson, J","Teleosemantics, selection and novel contents","#D19300","#D19300",0.2,10
"688","97342714","93675390","Colombetti, G","Are emotional states based in the brain? A critique of affective brainocentrism from a physiological perspective","#00C1AB","#00C1AB",0.2,10
"689","106672598","78832194","Frank, DM","Logical fallacies and reasonable debates in invasion biology: a response to Guiasu and Tindale","#00BBDA","#00BBDA",0.2,10
"690","102799562","94609710","DiFrisco, J","Beyond networks: mechanism and process in evo-devo","#EE8043","#EE8043",0.2,10
"691","94609710","75912136","DiFrisco, J","Beyond networks: mechanism and process in evo-devo","#E88521","#E88521",0.2,10
"692","78538071","101172353","Cusimano, S","Integrative pluralism for biological function","#D19300","#D19300",0.2,10
"693","78890587","84909987","Lynch, KE","How causal are microbiomes? A comparison with the Helicobacter pylori explanation of ulcers","#B4A000","#B4A000",0.2,10
"694","78890587","103792918","Lynch, KE","How causal are microbiomes? A comparison with the Helicobacter pylori explanation of ulcers","#B4A000","#B4A000",0.2,10
"695","78890587","103835531","Lynch, KE","How causal are microbiomes? A comparison with the Helicobacter pylori explanation of ulcers","#B4A000","#B4A000",0.2,10
"696","94672375","104103471","Baedke, J","Does the extended evolutionary synthesis entail extended explanatory power?","#C89800","#C89800",0.2,10
"697","107946868","103816021","Heras-Escribano, M","The evolutionary role of affordances: ecological psychology, niche construction, and natural selection","#C89800","#C89800",0.2,10
"698","94672375","103816021","Heras-Escribano, M","The evolutionary role of affordances: ecological psychology, niche construction, and natural selection","#C89800","#C89800",0.2,10
"699","94441985","103816021","Heras-Escribano, M","The evolutionary role of affordances: ecological psychology, niche construction, and natural selection","#BE9C00","#BE9C00",0.2,10
"700","104082566","79539823","Corcoran, AW","From allostatic agents to counterfactual cognisers: active inference, biological regulation, and the origins of cognition","#BE9C00","#BE9C00",0.2,10
"701","104082566","107403500","Corcoran, AW","From allostatic agents to counterfactual cognisers: active inference, biological regulation, and the origins of cognition","#BE9C00","#BE9C00",0.2,10
"702","104082566","103495931","Corcoran, AW","From allostatic agents to counterfactual cognisers: active inference, biological regulation, and the origins of cognition","#BE9C00","#BE9C00",0.2,10
"703","104082566","103435681","Corcoran, AW","From allostatic agents to counterfactual cognisers: active inference, biological regulation, and the origins of cognition","#BE9C00","#BE9C00",0.2,10
"704","104082566","102810367","Corcoran, AW","From allostatic agents to counterfactual cognisers: active inference, biological regulation, and the origins of cognition","#BE9C00","#BE9C00",0.2,10
"705","104082566","100708493","Corcoran, AW","From allostatic agents to counterfactual cognisers: active inference, biological regulation, and the origins of cognition","#BE9C00","#BE9C00",0.2,10
"706","71929791","103940203","Winning, J","Internal perspectivalism: the solution to generality problems about proper function and natural norms","#D19300","#D19300",0.2,10
"707","94001776","107738430","Gardenfors, P","Technology led to more abstract causal reasoning","#D98F00","#D98F00",0.2,10
"708","74562486","101172353","Matthewson, J","Does proper function come in degrees?","#D19300","#D19300",0.2,10
"709","104892916","75912136","DiFrisco, J","Character identity mechanisms: a conceptual model for comparative-mechanistic biology","#E88521","#E88521",0.2,10
"710","75912136","103243757","DiFrisco, J","Character identity mechanisms: a conceptual model for comparative-mechanistic biology","#E88521","#E88521",0.2,10
"711","75912136","103207868","DiFrisco, J","Character identity mechanisms: a conceptual model for comparative-mechanistic biology","#E88521","#E88521",0.2,10
"712","103227322","85433413","Fitzpatrick, S","Chimpanzee normativity: evidence and objections","#A8A400","#A8A400",0.2,10
"713","79539823","100708493","Linson, A","Zoocentrism in the weeds? Cultivating plant models for cognitive yield","#BE9C00","#BE9C00",0.2,10
"714","79899410","104777987","Lemoine, M","Defining aging","#F365E7","#F365E7",0.2,10
"715","90998451","85146738","Birch, J","Unlimited Associative Learning and the origins of consciousness: a primer and some predictions","#BE9C00","#BE9C00",0.2,10
"716","106306950","104147839","Neto, C","When imprecision is a good thing, or how imprecise concepts facilitate integration in biology","#00C090","#00C090",0.2,10
"717","108528185","104147839","Neto, C","When imprecision is a good thing, or how imprecise concepts facilitate integration in biology","#B4A000","#B4A000",0.2,10
"718","107403500","104147839","Neto, C","When imprecision is a good thing, or how imprecise concepts facilitate integration in biology","#BE9C00","#BE9C00",0.2,10
"719","92975588","103466595","Kaiser, MI","What is an animal personality?","#00A7FF","#00A7FF",0.2,10
"720","100807647","92975588","Kaiser, MI","What is an animal personality?","#00A7FF","#00A7FF",0.2,10
"721","92975588","87723376","Kaiser, MI","What is an animal personality?","#00A7FF","#00A7FF",0.2,10
"722","93073678","95802922","Birch, J","Toolmaking and the evolution of normative cognition","#A8A400","#A8A400",0.2,10
"723","103227322","93073678","Birch, J","Toolmaking and the evolution of normative cognition","#A8A400","#A8A400",0.2,10
"724","99223076","102810367","Fabry, RE","Limiting the explanatory scope of extended active inference: the implications of a causal pattern analysis of selective niche construction, developmental niche construction, and organism-niche coordination dynamics","#BE9C00","#BE9C00",0.2,10
"725","99223076","86774648","Fabry, RE","Limiting the explanatory scope of extended active inference: the implications of a causal pattern analysis of selective niche construction, developmental niche construction, and organism-niche coordination dynamics","#BE9C00","#BE9C00",0.2,10
"726","102810367","102765651","Kirchhoff, MD","A universal ethology challenge to the free energy principle: species of inference and good regulators","#BE9C00","#BE9C00",0.2,10
"727","102810367","94764582","Constant, A","The free energy principle: it's not about what it takes, it's about what took you there","#BE9C00","#BE9C00",0.2,10
"728","84909987","103326948","Boem, F","Out of our skull, in our skin: the Microbiota-Gut-Brain axis and the Extended Cognition Thesis","#00C1AB","#00C1AB",0.2,10
"729","93675390","84909987","Boem, F","Out of our skull, in our skin: the Microbiota-Gut-Brain axis and the Extended Cognition Thesis","#00C1AB","#00C1AB",0.2,10
"730","95328355","100807647","Kaiser, MI","Broadening the problem agenda of biological individuality: individual differences, uniqueness and temporality","#42A0FF","#42A0FF",0.2,10
"731","107403500","100708493","Kiverstein, J","Is free-energy minimisation the mark of the cognitive?","#BE9C00","#BE9C00",0.2,10
"732","102810367","100708493","Kiverstein, J","Is free-energy minimisation the mark of the cognitive?","#BE9C00","#BE9C00",0.2,10
"733","103495931","100708493","Kiverstein, J","Is free-energy minimisation the mark of the cognitive?","#BE9C00","#BE9C00",0.2,10
